uuid,HR
9a698cd8-724e-4ec2-960c-3bbf7ec5410a,81.38929993290658
abdcddce-8eb5-4da6-9eca-78f42f0d0c4f,66.9098747832396
829e34a5-8d3f-43a1-a066-9a52c64fd7ea,82.35081577760516
e56541dd-08e1-4402-9782-029f8cae3697,107.05117076533406
10299e85-9f7c-4065-9495-b33af7e44988,64.47423822582464
9f24c308-a044-45f7-9704-13dfb0e8b488,63.92820285690845
074d519f-e5c3-411c-8e40-fd0b2737bb68,65.07910913778858
b0174094-1f91-494f-97d8-d0afb37ae6c2,78.09013823026174
9fb2f97c-ed17-404f-8f57-2792638dc751,66.30237178038938
2961d2b3-f10e-496e-b351-00c7809375c3,91.61689078932395
a1886147-cfb9-4063-9764-e7bb93a36a16,98.9587713275644
8216df01-502b-4942-9bec-9ff12a34b665,85.6635356675059
e4eeade1-8581-4341-a8e4-447ca564c848,53.579849882816234
01a3f34d-1096-4838-af7d-5cdbf1ba37f3,72.57684964206273
b57908c0-fe0d-4ea8-8ad9-c8b4a3bc50a1,82.59234755224496
3121750d-0a23-4ca4-a104-49b791dea15d,54.83381071013001
c55f4ca6-099d-46b5-b4bf-eead1d331f7f,77.19689629278437
a87a9509-44d1-493e-ab3f-7dcbf6ff1595,68.91634699063925
7ade7275-3472-48a7-ade8-7523d5496ec1,69.3637037673276
8d26b046-1d1a-47c7-8939-8665bd5a7edf,68.91072094555706
5a04c01d-7ab5-4afb-8339-102b322144bc,70.72022472686106
26bcc9e4-0533-4dc4-9f9e-210b57cd898d,72.05023486571677
51075df3-5d0c-49ba-a1e1-1a0c8c785470,82.41682614063919
6204df82-ec45-4b6c-a850-cf2211365dc3,72.57047988316376
ddf24665-de01-4311-976b-409fe5d9a794,74.53841285569216
787279e1-f18a-4128-a415-4775d23352a8,74.40866206335595
cba92e11-a899-4e20-bf1b-fcddd7dc821f,75.04375333475457
e74414df-a3fc-4f3c-aa65-72fa8ca42c57,60.102420292540764
7fb76ffd-7beb-44dc-9375-03f18ac2bd39,62.2018533869734
fc594efe-a529-4639-9d18-abb44b233e62,71.33884446456756
7e58b286-4f24-4aea-9603-d71661bd388a,64.65399877683214
33bf72f3-81e7-4ca7-81f7-d76fb339792e,71.66929874997982
199e8419-71f6-4b9e-b48a-4fe936992b3b,67.36535781400278
55e6aee6-3988-475d-a234-743aea25bb23,91.70341934673739
6eafd604-e734-48b4-b3a1-bf589387e265,68.87251777659532
fc504d2b-b71a-4629-a7d3-0af228c91b30,87.20454494508685
b3cd0de9-d859-4069-8f7d-9e4ad8da3fc1,61.27869035980166
ced73b53-b764-4f8c-8a72-9802408c9dfb,64.13745516829113
5a795e13-0aaa-4ecb-a200-e6a6560af484,55.05399283076886
d60d74d6-2356-47ff-a00f-ea1f9ef51a06,75.89533878409313
ad592f42-e4ad-41e5-8254-7e1e4d47e3d6,65.75854509444144
75c462e2-35e8-454c-a84f-c20ce19af119,81.62425997741474
15cd69e3-302c-4c88-968d-00133c9efa9b,76.08303722660527
55cbc128-b671-47ec-8abe-f6552f2815f2,77.17120944025282
e1e76943-f1d3-493b-b516-f17bab510861,75.95701047414703
1d0373b7-1402-4be0-811d-e1979cdac790,69.81343863132211
6e11b611-f12d-4117-a4a2-4283d9c3676e,59.519621066292395
8c854927-4d84-443e-ac23-55a22d02cd01,76.54128836578828
0a75088c-fe09-4b16-a4ac-7158f1561358,84.5316453691168
d60834f8-828d-4eb5-ad66-9be30490e425,66.39009333830582
69efa9c9-c97a-4c55-a173-ba663cd2c4c6,79.23928955312435
34231e5f-4d02-4239-864b-81e84cfc9ec8,63.36539955201002
ed4aba26-d8ca-4bf9-9efa-ee23dff92284,62.09584205410104
7bc36252-051b-4ce5-903d-6b9260c79ed1,73.8882539610449
02e53ad3-2b16-433a-9d63-1eba3e364401,69.98332031043114
4b7719f4-0efc-4422-8e87-e31a955e2708,58.63864433768718
5c16cb62-cb8a-4509-971c-0162480ea982,83.44056049956127
1301e99a-6b8c-4a52-83ec-21ff4e683dd9,65.50930825914149
d59aa8e6-ba38-4049-8ab0-ab4fbfcecf53,83.52716380509295
7a3fcef6-a389-4b25-a50e-6fd8b2e587d5,56.67738904886502
b3e84b08-065c-4762-98dc-c1b32d62f0d9,84.96416837992551
99fe9aa2-cd31-44f9-aaa0-b1dd3f86f606,61.87452911186243
8f63b8e7-bc02-4038-9ad1-8d41a5d4b635,77.71188905834757
6d031a2a-5772-4289-adc7-8aaff44f48be,69.22915947265739
d0774b3c-5683-413d-9484-3af91426542a,83.85467571633275
fdec46bc-3c6d-45db-bd82-bd50e87aa1f7,78.03732439677789
5495d49e-eabf-4220-9372-129fd06da28b,65.66567138435622
83366954-b046-48ef-b468-092ed5cb5099,79.8754036094995
fc5e41f2-3751-48d3-9aa6-cc27c73b5db0,72.94703150463434
988a456d-74b0-49a2-83fd-b951c56a8262,80.00176178576608
8371aee6-2bd7-43e8-bf0a-efbf3c6b9747,61.112313382882505
472c258b-8d70-430a-8814-7bb025a0d1df,67.29365398954982
83f6860a-b9fc-41e4-a248-b33ff396e4cc,79.58882389056392
6bb1c75b-e897-4bf0-bfd9-14bd6443528a,83.35278522754689
4f0c138e-1317-4218-b4fe-06fde257ae18,105.1637499727164
8929a3ea-a247-444a-9d67-7ad7f35f5dfa,74.25989475976058
4c83ab2c-4bb5-4adb-ac22-b804d0ddfd7d,79.2537593773747
b66e00c3-b746-41a8-b018-d5a2ac405789,66.21382492077655
92ff09cf-fa47-4db3-bb7d-dd7bc1e7871a,75.93839606077454
63478803-6c79-4727-a3c3-9330e813b630,107.06289204334598
5cea5467-db0f-4c4f-9551-6bd0884518f7,68.77688601596604
64fe6568-db95-420c-bcd0-070dfaca4679,73.35492619687795
d03070c6-2749-4e56-930a-f3bf0de16f94,82.49499511851907
dd2f7150-d296-405b-a033-e1ed3472fda3,63.59613437759952
1600dc9d-6842-4e5d-a621-49443b2418b4,96.81348552931729
f4f55b38-9781-46b1-a974-749667eb80e1,83.38630495597988
306a455a-0b8d-4102-a20a-42a27474ff9f,58.53337562625395
6b42149a-93e5-4d79-9c3c-dc4b545c3680,85.35875464988547
ed10976c-0e85-4a38-89a4-dcdb7d1a204d,79.40909177809948
0ebb89ab-4230-4b29-af11-8f3054db8cab,80.42426032937426
777b66e7-ef31-4e75-97fb-978434eea283,76.02688814672923
b773d491-cab0-4c09-8419-a1c10f8015fa,72.04307973608536
6f942da1-f250-4d62-9b69-be5ea63f0995,56.708826747204704
7df2effc-726f-4ebc-8258-86553df124bb,81.45413563595723
7baee697-439b-419b-882d-441c29b5a86a,89.68031214562755
042556f5-3a1a-4fa7-b123-fa2af747436a,59.571388657434035
2cb2392a-b7d4-4f50-aad2-c7846c934c1a,69.58036727193502
ae4735d2-4e66-41d4-bc0d-c95bb81241b9,71.69761818581327
02f993f8-4b76-4b0c-b10f-5e29e1ebdbf7,66.8012969976397
08ce2753-df72-4df2-8d4a-004b862a5408,77.31735295135813
4fbaf191-6aff-4fe1-bed9-cf4abac470aa,80.04792035818635
4e06ef8d-b825-4ce0-8665-91a64341e8fd,85.50314982746497
dd69ab98-13a5-49fe-8f5a-93982d771331,65.37657919665757
924395d9-0936-4abc-8772-aac7fd335038,77.64687619652845
143ebd97-6caa-401a-bb1e-103cf9056254,83.01882143881151
9bdc2bef-dcd6-49a7-b7a3-fe0d1fb76629,74.79405471766698
a474ec3a-6487-4f52-8a13-b6dbf5ab4bb2,82.94111896638236
ac41e717-3491-4d19-aae4-158d30862ae7,67.64708567390808
15cbef78-301d-433f-b07e-b56b5c065984,58.336217671916195
a3f9c3bd-f73d-4b09-9990-cac30c9e1768,68.44673334453765
b4156c99-432b-4f37-976e-3c7d3c576dab,56.58998209014123
f97179fa-91d7-4fda-a339-c050a0842ac0,73.34005684868734
43b0b5e6-c4f0-4e81-baa9-3a65870a2c0b,74.17243734477128
999bcd9a-5222-48e1-9c9a-aec974de524f,90.51593539387599
0aa5ba19-0ffa-433a-80d5-5ef069ff5fd8,79.88069334574143
46e4a6b5-c713-4b2b-99ae-0762e09d0254,84.52339386522566
5fd7e667-cbf6-4636-9e06-0ec7ee4f786a,82.50322372142182
fea6a415-3576-421e-b30b-f78c70684e2a,105.53845539554341
81f3a6fa-07ce-47ef-bf96-96a3fdc68ff4,71.07666057956881
ad6dc9a0-7c0a-4494-974b-d1c581bdb2f7,76.2842951739467
bbed9649-9b0b-40ae-85ed-13c2eff6d3bb,67.94207821030419
d905dd29-8785-4dd7-8b75-b7ed86daeb9d,60.2117945197168
4d4facc5-f991-4e8f-a59f-36c5a8dfafa7,62.18940723872719
d8ee5fc0-fc83-4337-a30f-b49bb9dc17d8,72.26597923285495
f04e1ea4-b2bf-410b-8721-40a76b5b441c,57.74803598504787
4ce3b54b-7b9a-4709-9eba-0b8cfbf2cb82,84.04258208198104
6173d8e5-a73a-4609-b2fa-8fcaa4c33d91,72.85314061838697
711c7683-87a8-4f7c-9439-b1dc4d114076,85.42508067382666
3f527e30-6573-480e-9fdd-24e8a90ba2e1,83.73641770989077
3e672e45-d0dc-479f-9848-0a85a45d87e2,81.7974285764703
70ae1d33-5183-42e4-843c-960bc31dc5fe,71.0268753616035
9546479b-d353-4f79-92ea-9d63db29e81c,98.46046568206322
c643c69e-2aef-47a2-a6b7-50526586a5df,70.55656247647977
92393aa9-9ed8-49e8-a6e2-269667344d8e,74.75585124065539
1ae84687-2b2a-4bea-b08a-d88152ccd498,78.20067096661633
c417382c-584f-4434-9180-1c8c9b880ccc,66.75597969393755
ad9145b9-044a-4d87-b88d-a271d830e574,74.36974015758977
bd3a625f-a8d8-46a2-b645-1bc0d2746ecf,82.3023796792608
569d1381-ba6b-466a-b4fa-07d039e5f441,99.44123003242939
c771a8fb-b2c6-4b7b-8db7-1cc8d7d8c35a,78.4814789698466
6b4ece5b-e6db-47e7-9f56-128933d8e788,68.53035765733124
5aa474fd-0a26-46ea-9435-43b6697ae6bc,103.20645314976409
4528fb0d-6827-4545-99ce-e2bb2382118c,75.49373966736219
2cca54cb-7ba5-4687-aac3-18d13b7a28e9,83.76305818510967
40a36fd1-b163-46e6-8993-29ce166e981e,57.695101984513684
570f1025-5d53-4dc3-8e98-97c5fb884305,79.99959368423657
dd372ec6-a37b-40c0-b852-902138a3009a,68.33904621508573
b2b06ae3-216c-444f-b672-8e6e4b14f62b,59.21785099054737
516d835f-74d9-4144-b73b-789417cf1a12,76.87331414887312
f9aa6fc2-efe2-4f9a-b09d-c230df7dfa14,76.46583126586351
7f0f5c9c-6986-47c1-ac91-21d6d66fdb76,62.981243105091735
55ed69b8-3178-4ba3-9fa4-c5b912230c28,88.90075484952713
99f9c7c4-6eae-4626-8400-6403cc3f6cea,83.26708866377065
64efa81a-4372-423c-aa71-c0d6b3f1da2a,77.40389965417334
7bcd1568-9aaa-4a22-af51-e9900395861f,62.98142761762314
9adf5eb5-32b4-4f92-8f25-3672aaf3bd07,79.28837571387547
4d943719-0e7a-4f85-bbdb-d9670a0b5e66,89.75687929552176
a79c90be-230a-4d43-80ab-1bcdaa5f9f79,82.14970469275822
b5d0fd0b-dcaf-45f1-af2a-eb0da021b12d,58.22279623636339
c9b3c230-01aa-4f45-ad2a-8d4af9124160,82.91843592309345
fd09f110-7f77-4317-964c-961da7d27c3d,74.8263367127834
48d46c64-45a6-4c1a-a61e-3489bfdca109,67.44173271285395
6537de03-b25c-4c27-b99c-7290b7f383eb,70.52294789160545
ae0ed2e5-8ed2-40ce-a073-de3da8b1f3c7,65.23012911176801
ecc17103-38c6-40b3-bc16-2ef9a4a15e08,86.61798280801266
0ad9575a-5c49-456c-b7a6-d69e6df2f71f,93.51047566078898
70d2cfe0-cfc6-4065-abfc-2a0b43ef15fd,65.11496659731323
6f313ccc-a0e0-4f96-866a-37e961a863c4,72.40672690138223
a8583c0f-4b7f-4983-9672-6c6ba1e8df8a,106.88535528836346
46f78012-ceb9-4a55-955d-d3c771a0ef8d,76.71126429587052
4844229a-130c-4660-a1f0-46409673c8ad,56.62111631762792
80464500-1e4e-4494-98ee-833637f5ea8d,56.514196590816006
0ea70acb-8363-486a-ae9c-b29477c1f01d,71.83504705552824
ccc27804-8263-4e7a-b536-18b013755582,73.20444284104205
eedc91c1-6d46-4b2a-9701-24eb1289d095,57.68427883077126
391af7be-dd39-4a0e-8194-c3d6614f6054,53.22620079344668
3c9ef06f-5f06-4a6f-ac30-396016add517,71.55394850958044
a6327743-1638-46c5-ad29-43977fcd07f7,72.75487903981576
3773d038-f797-44c1-915c-3085c54ed7ac,71.99885234136985
81cdedef-2499-4e5b-9ac7-b2580283599b,68.33811482508482
3f40cff0-911b-44af-9bdd-435fa61d4be4,83.44002727050155
3d0724b2-ffe9-433a-ba1b-36212a1a3253,74.14474998092889
f026e64b-f091-4ef0-8cb0-425220712336,82.21653647874774
03af0e41-d9ed-48ab-81f1-972a9b82c22c,71.18571236578084
64888842-ae94-4ac8-9aa6-aab6f28a143c,61.18229363573379
fce2629b-5fd4-44ec-bfcf-773a7fdf5acc,64.30737468078316
44e65d28-25ae-4e4b-883e-bf2be80e245c,82.86718612637911
56d77311-3102-4ffd-b0ca-a87bb44d557d,61.23900542865888
ad7d4b76-23a1-43c8-a640-2209eba9c25c,75.07688980140966
7dfc8063-d897-4905-bb30-85d1bde5055b,63.06560688184153
72f0640e-15b1-4536-bae3-974d2dcbe60a,81.44973191392448
eb032d6d-9c19-4db9-b3d1-5313242c74bb,86.89405426479289
058cc309-ce67-48bf-98a4-94e5bec9ff25,67.24538693338367
ac69c09d-1fe2-4e25-936b-3285b8a10c93,67.60384151409399
deff21b9-ad0f-4faa-b442-9b2f78b45fa3,58.26678396774528
78e47c42-6433-4eeb-8d73-c5b93f21ff36,77.69739268258307
2977bcbb-fd38-4001-a767-73bbcd002709,83.41872199944503
cbe7e659-e978-4d44-b91b-3f4f680c4823,80.57425583111943
917a8069-5036-4540-a42f-c4c87ab3a867,83.84806502755436
9d247bac-5cf5-4dd1-ba8e-bbaecf21207b,105.42185793517383
f17107c0-8c7a-4e2f-8b7f-b39055b9812f,64.46851114999649
5183380c-7f03-49b1-bf0c-336ec74ba064,54.435539694647204
fc832cc3-577d-47dd-94b3-29408aecefd4,77.32463905265578
c1f684a3-da3b-4eb7-9410-3544c8176fd8,76.80095258439447
55aefc6c-c3eb-4953-a041-61eb3e2c7b86,61.35896559854449
171666bc-b35e-4c18-abd5-460b25bba7e6,74.69883694632327
9c72758a-f09c-4324-b3b0-b20853f5e202,83.06425626788153
06fbbe91-214a-42db-b0da-ce16e61208ef,69.34049067117961
a275632d-13e3-4c27-b408-ffe13e1772f9,69.212642099908
8de3ea03-e841-4ae4-88fc-a09bf376685a,57.9574482802997
e7ea6de4-4cdb-4563-a327-c323088085b5,81.04924095591028
f44da5fc-4d90-4a84-9067-0c238244d4fa,70.21283755183111
27a9f50d-b286-4b84-9162-5dd17399dedc,92.49401780274086
47f069d3-98ca-47f2-b230-34551afd0f81,82.4036940278678
c4c9f327-531a-4d25-b24c-3be4f1dc55a2,69.9503609719229
172c8dd5-1eed-4457-8723-da1c79825bb8,66.5578382406203
f55ca869-8e6e-40f1-a93d-aedb00b31dd4,80.71584710482992
981f0340-030a-4396-bc95-f90b680bd2d2,80.46758572518478
d1980ce1-7116-47b7-9a0a-089078394556,75.37697967972326
69568395-e4ec-44de-81b4-9e9b7032a8ba,66.65900492306578
61a05d85-ab10-4166-91e6-2b284c376e0d,83.83021817978494
9cc2d909-b75d-477d-ab9d-0086de679ed7,73.01538117523499
4307d80e-14c7-4d34-b10d-a8c80227b34c,64.101446471313
8bc9de22-66dd-4690-8912-c232206c9945,77.98136104723528
d1623cf0-d4fa-424e-803e-3fb56536f8aa,103.61312094747751
afbf92ba-b7cd-4e4d-a4a3-37c1b0f67844,110.29896329003874
0bd71021-bc5a-4f44-a01a-d6906bddbe82,82.29818191385222
5cfed27c-1876-469b-8ab2-f548c08d1e13,69.70842958029505
c545d986-bd9e-4708-92bf-b4a6a8d2f86c,61.87919766433106
98147209-52ec-467e-8750-810d7f76086d,64.18366998373726
4814f2df-d946-4784-b7bf-0ea0aad64111,75.30301731718865
3896808c-fd6f-479d-b454-32ed677d8586,78.72719670585701
b9012e2f-d67f-4e95-a29b-2903b073a517,77.48845582810469
3671c77a-7a32-4c55-85c0-2f3d49a98671,60.561015798038035
c88100fa-2144-4308-9a9e-6bcd0f7b7e28,66.53079569588351
2606562c-d547-4034-8033-de82f00113f0,74.65469915484528
000a87f6-2b18-47c8-a6c3-6e58aca6f62c,74.11567340012158
84144311-f7c6-4bf2-ba9e-a53b5c064601,66.47768123569327
488bf5d3-cbbd-4900-b005-0752d558ebc4,89.57540065535972
3239e790-b3ae-4782-a6a8-4f707c0ffa2b,83.47988258465354
698795f6-6a73-4084-9479-db4cb1b3f6bc,73.15115219831908
cca359e1-63ac-40de-91b8-e132fbfb3972,73.45600768168615
89383850-f600-4ef2-9f27-cafad26b5225,79.39674732820764
7e407834-c448-439d-bce6-5790bb9290dc,62.28658060340419
c3843032-3dbf-4c5e-9f56-a0968bbbae50,87.84827520024544
a2ed8c8a-2a7d-46ee-ae5d-e21d55241b10,54.16566396096129
f37efb24-1051-4fd2-b1b4-5e6b3abd2923,68.77899674011755
6567e334-1f12-4971-8402-57af9fe79c60,72.12987942621648
cf6015a1-0930-4240-931a-efa3b84e6bbd,75.7892983548909
62599d8b-2d4d-4b02-b281-e3278b6a578d,89.50895015352438
85e57a2d-9274-4b98-999e-6ab2a431153c,63.0306268905019
6e49ec2d-eb48-453d-9154-bdf229e19340,79.39523589612891
a3d30664-68b1-4bcd-9343-b3e47c65e426,80.44670854085399
39279b02-785c-4e11-b0d5-8f3757deeb4f,76.98258375632575
3346ef18-006e-4701-b573-b63d98e97427,78.08362079704747
eb4699fb-216c-417b-97d7-c19fa726feb3,82.96141300151645
47fa794a-196f-4e13-b1a5-e18a483f1c7c,84.92527625119732
26af5d39-c2fe-4a5d-b940-65ff104afd60,77.44046467910462
9877657e-7a37-4ce6-9c45-2968afd78274,92.38260730695114
dff4499a-602e-4742-99e4-a10e19d02e34,86.06865726464628
f351e372-f693-4c3a-8816-8657095a10d0,66.85055217131963
9f4fff53-25c7-4ad1-bd67-154e968e2e9e,102.37100421175158
613b5ca6-c13e-4d60-bc5d-0640403763bc,77.68961924356694
5760c0ae-fc28-41cf-ab9d-b8d0685b3a9c,67.07210205100509
119252dc-475d-4bb3-821f-4a092bfd0950,78.8646970050482
5795b34b-1782-4c52-8f68-fc2ffb02d7cf,60.73379611432233
af0935a4-aa3c-4ec5-ad9a-8744028c4926,105.35917265905033
84d11e62-31f9-43c0-b68d-59f97c93b173,64.86711634844193
c6b320fa-5434-4c7d-aa1f-2033e2c7af90,69.506318419108
661ebaa3-3869-4c94-84eb-7df2aeb18626,70.42117486103547
1089825f-a86b-4854-88e0-daab76b2c297,82.67295363789636
02b9d3a7-fdf7-499d-b0ff-a7c06508b034,69.8125868970047
f8dc104b-98de-4b55-8802-66c02662359f,70.09917743059148
e5039068-280a-49b8-ab51-b2af71a47d3f,78.20707383569903
85cd2098-11c8-42df-88fb-61d1be845ac2,63.40581330179768
5adeba3c-1a2d-4305-affe-dc99cff3fcbb,62.01160873080873
098a9840-782a-4993-a675-2eb5c8ecc2b0,71.26794647249612
2221b509-fca7-48fa-99fb-b2044dbb75fa,66.06985913684167
f3e0e7ca-8648-480a-a912-1e9e9f4caf01,65.21190739762102
19c55bfa-72ab-4506-be78-f816806a2dc7,76.89932288044041
d1b56815-5785-419e-980e-593f63d34631,80.31044072669555
d9bed5de-65bf-415b-8dda-b7091f8e33f6,84.91829291735392
1dd76533-c32f-40d6-ab6b-884c0b6ab346,80.85096132504482
8bb87a90-c1b7-48ca-83ed-ab2dd0216733,58.3879703429923
3b9d6a26-fbdd-4686-b75a-eefa4d9d18cf,61.947235793815004
7c6b2e19-e5cc-4963-a175-1edf1b78ec8a,91.67281487665235
9494a274-c9b2-4aad-9b89-e903c34b501f,82.74456773615559
01f93376-d356-47a7-87c1-ae8de9c4b88e,66.1665409236389
3c23c364-a57c-4cd2-a2fa-95c90ae63d44,70.85851085574939
c795aebc-585d-43af-846c-301e56046ee6,62.341598687966616
740d6a90-a188-4f69-8b87-e8344f64cda8,78.79409543617564
60b0fc9f-f102-4fbf-be9f-b97e98e625f5,73.83483563478637
aa299da3-27f0-4322-8caf-70b95401327f,78.01314454858992
d7ef3fb5-07a0-4294-9991-d083650c58c0,77.56363576083236
8bc6c688-e603-4cb7-93ed-ff79b5af98a6,75.86094201809154
49322893-8b2b-463b-82b1-4ae46b1ed114,69.31379501089916
f6122fc4-d71a-48b9-936e-bd7a8a7f7f3b,85.70875257183329
3c37d69a-11db-40df-a3bb-816a2fa98edc,69.28701512844198
a5e4b1d8-40bd-4579-9bed-9b6b2b66c24c,69.00115955966996
26cba365-fc98-4903-8ea6-5753924212a0,81.43901274376387
370cc056-5652-43dd-9774-aa2fa9051a57,58.809024364475164
687f213d-c5ce-4e8a-9e80-8fbc52355e56,77.11355224803081
71db8a11-25b8-4beb-a758-90d2fb1508f3,84.32342427698715
24d9d9d4-8fdf-4262-ba11-0060aa384fa3,67.82321630424663
8f180fd2-b43c-42d9-bd86-21fc9e953873,81.72610341911627
ea7d1355-0ed6-40d2-b7b2-7c533de7083b,68.28993267356452
045a10fa-c135-428b-80a3-98d28b9d4f54,66.45774634722123
875b6a25-cc03-4e13-b8a5-79aa5894fa1a,77.89124018764214
cd1213f8-8542-4e6d-8446-24d6d536c335,85.60086516385518
a1a69d68-3208-4611-9fe4-60b9ba9bc67c,78.07752376662995
f1f7f032-0616-4737-a252-fade3876dbc3,67.30703831762966
63eb5187-9063-43f5-a6ab-5a2aff1bf7e3,66.99328798511085
0d9c58ef-4e73-43a5-a658-be0ab386bd60,68.10249183748704
4e7fbb2d-c75a-4546-b6f2-591c36f85316,74.18668622901924
f15d954b-f7bb-40aa-b78a-4e3af3f60a18,83.4557735053959
a6d16c8a-6ea8-4d13-a03f-72c31418af5e,74.75027380010721
4f26ae5d-303d-4faa-9e25-1e58b0feb830,56.70707550700912
73923dbe-908b-44c9-876a-51d2e26d8f20,73.32727927410886
ea7057b3-d5d5-46c6-831a-7461614b5374,68.622919897058
0acad908-7b34-458f-a0a1-0abc4a0f299b,81.01256654373422
e68e9613-9c55-43b8-ac68-ae7470fed549,96.3373300712547
9793e245-ef63-4678-b00e-b7fa34ddf48e,90.54985801072851
5d7a19b8-991b-48df-8111-6463d0175434,70.20569249566361
e8ef7c68-e0a4-46fd-bf46-06aab89739ac,62.83462136838317
d832dacb-d613-472b-9869-745d1cfb9fb1,65.06614773725586
cf9721e4-1c92-42de-a01d-608c1970783e,79.80027304881487
b0ee460f-6e4f-43ce-9260-97199e5eab64,72.26683096933898
94293c4e-ca5c-424a-a9b2-6383ce748d4e,76.29178627871609
8fc4c6d3-43b5-446b-910c-f60368aa43a9,87.20720122564673
dd90aa68-fe2e-4da5-8578-b5af82d1fae5,68.10520186952608
214cded3-46ab-42ca-b786-9aebe72f2893,68.92156972901653
8e182c31-43eb-47f3-89d3-4616fcd0b07e,84.8152961417202
af0612cd-5359-467d-b705-04f50d2a99b0,62.00351563531814
314c6ca0-0f58-4b45-a673-bf69e8fb6182,72.38005518288819
f7d92b8c-7655-4598-a447-056089fb247b,71.83072270554676
07077d69-5d3a-4c40-a775-5a2009abd909,85.33569267058186
82fb973f-cb6b-4096-a8de-4b9d579574e5,81.24777035288514
78181977-817f-45aa-a467-22292315656a,70.56362449216203
a42022ad-9fb6-4788-84ca-d92bdb87b935,94.79790630193638
439f5d23-a887-4e4e-bcd5-59a767611750,75.31357074135315
8403b9e9-2a94-4229-9fc3-a7fc41a110c4,67.50237517983115
12a58ba2-84f8-4ac2-9174-e690fc7a0653,77.63995429718501
afa40e28-1a6a-47c8-8699-688d735584b8,83.90250452820737
d4a88071-ef13-4dc6-9c59-35380fff5615,69.0848630485955
399990f9-e91c-450f-a1f3-87c641f79776,83.22374655598031
cb0585ce-4cc6-4dc0-8a8b-cdbf4183673d,83.6689882867088
5409fe59-ff4a-4cfc-b4e9-182244ac9eaa,60.24898291586365
d0dacb8b-eabd-45c9-b266-522cc035aba9,88.79398018356194
e89cf549-3076-4768-876c-4436778e976f,78.76305146939576
44a8b6b7-1b75-4c82-b6ef-fce9b445868b,70.7333497633047
caa8fd66-e137-4862-8c5f-6f52994815ad,93.78971217548691
ef1d4653-8905-4f19-b340-cb16baafb216,79.38492825851627
5968f6b5-a36b-448d-8cd8-bb31301d5832,68.71920734987405
b2084cd7-4b7e-41ea-a792-a3b83a833edb,53.38730263625257
7ba529b0-555e-423a-b7e8-0177d1fa2621,72.51680638815296
bcf126ae-d107-47e4-8082-b6689b546e3c,74.90454054634222
b7b8411c-a944-4a23-ab38-1fb6a8f2cb61,65.88867670649879
df06bdd9-154d-4ab4-88c3-a5cec7bff4d9,92.95390255973383
570f0b0a-00fd-478f-94df-2ef288f8d5fa,80.72731625566642
550eebc5-d339-4517-8eac-0f7e1a997059,65.07901955431362
a92393b5-90af-4ddd-a395-a360c4e051ee,63.663240348434066
b3bcb3dc-b9b0-427b-93e9-9a126166f611,57.811404750565615
75fb5281-b8a6-4c4b-9dea-7b335feb9f92,85.38944465308423
d03115cc-c4a8-4cd0-882d-54e5554c90ee,71.65872701180581
b578b73a-bca8-454d-a500-22396c6037ca,67.2079064413532
cf1dbd9d-2dc1-4df3-bb46-c5a3799e6f0e,68.9401117422737
1032727f-32c8-4960-b73b-07a15dab46c4,72.6961632869849
5869d044-7f0b-426d-8ca5-5886d0bc6175,58.712699767699704
16ebb824-90ba-473b-a82f-9834ba355414,86.31323333093258
f89dedca-13c6-4062-9af9-3dbe80f02977,63.65404948360802
b6ea4054-7eff-4e9d-88d9-2433cf20fb2f,63.45821498727073
d4cb08bd-35e8-42be-acbe-1059ee9beca5,75.8476307029541
e1d21a47-d90d-4892-b22f-d55d40da9080,85.39004114451951
5d315428-cfbf-4cc9-a940-b5ded1ea1da2,82.57999409189088
cad019fa-653d-4793-85c2-cba25c6d2574,84.85795364706037
1960937b-e561-4756-a5a9-5f4e30618752,68.82558536819711
5a28c7cc-23b4-4e33-841d-48cdc107732b,81.377923661955
a94b4c8f-69d1-44d1-807c-0cc42fc2f9ef,76.86493424037185
f26e66d3-97dd-4257-acba-201ff209454d,57.484732509438835
472fa9c2-8fb8-406c-952e-20dd750ece0d,83.77149326756916
f2f50ed9-aacb-4fd8-8acd-f46e39d7f23e,57.95523847167839
85fa6942-234b-4dde-8746-b35aafe7c1d0,71.88999526958429
c0d095ac-91a8-4af7-b1e4-1061f00e8e52,79.7294326354328
640c792e-8914-453d-b748-7d477cc0f1c0,79.98924163829935
4266c92f-0a6e-44f2-a546-b36a02156ed4,69.58810737882449
bb42102e-f960-489c-9c2d-576b25c21348,66.64075331277681
92a43aab-94c6-47be-a0bd-426964376ba9,79.95792083058414
55b06a8b-45b0-4ad4-be26-a173c26621c9,90.1714266330193
69944661-e6ee-44e9-ba7f-179e921e8a69,75.64969572329755
43b5870d-c848-484b-8174-433847f30dfd,53.09016096846982
53ba5c3d-941c-49fe-8d53-b0256ee43eb0,79.00208174100617
5bf123d7-a59f-4fea-bb04-8c3738de2098,70.20381734402778
d49aca75-99dc-4d64-9e72-abea3b71cdc6,61.50803430616858
3d26a740-9982-43dd-8e84-955595069937,60.311756123917014
dc8b5742-80a2-49e3-9f2f-f0ac14544db0,102.04039580385508
6c0cbb80-9e86-4169-8b4b-c5b5b11815f6,67.44964219022285
092e1c29-2061-4f6b-9102-66929694a58e,64.33872711603428
7ea3d877-e43c-4fae-a9a4-419c00bc908f,86.57282812985069
658b935a-a5f8-45e3-8343-6f4b220355d4,59.833904222245145
